name,album, genre,artists,Likes,Times Played, duration ,Comments,year
Testify,The Battle Of Los Angeles,neo mellow,['Rage Against The Machine'],978K,7M, 118 ,210133,1999
Guerrilla Radio,The Battle Of Los Angeles,detroit hip hop,['Rage Against The Machine'],957K,11M, 104 ,206200,1999
Calm Like a Bomb,The Battle Of Los Angeles,dance pop,['Rage Against The Machine'],970K,7M, 150 ,298893,1999
Mic Check,The Battle Of Los Angeles,dance pop,['Rage Against The Machine'],967K,11M, 97 ,213640,1999
Sleep Now In the Fire,The Battle Of Los Angeles,pop,['Rage Against The Machine'],929K,2M, 127 ,205600,1999
Born of a Broken Man,The Battle Of Los Angeles,canadian pop,['Rage Against The Machine'],848K,2M, 148 ,280960,1999
Born As Ghosts,The Battle Of Los Angeles,dance pop,['Rage Against The Machine'],976K,9M, 90 ,202040,1999
Maria,The Battle Of Los Angeles,dance pop,['Rage Against The Machine'],873K,11M, 173 ,228093,1999
Voice of the Voiceless,The Battle Of Los Angeles,hip pop,['Rage Against The Machine'],882K,7M, 83 ,151573,1999
New Millennium Homes,The Battle Of Los Angeles,barbadian pop,['Rage Against The Machine'],861K,9M, 93 ,224933,1999
Ashes In the Fall,The Battle Of Los Angeles,dance pop,['Rage Against The Machine'],704K,7M, 141 ,277267,1999
War Within a Breath,The Battle Of Los Angeles,pop,['Rage Against The Machine'],965K,6M, 98 ,216427,1999
Bombtrack,Rage Against The Machine,dance pop,['Rage Against The Machine'],855K,4M, 152 ,243760,1992
Killing In the Name,Rage Against The Machine,dance pop,['Rage Against The Machine'],779K,7M, 87 ,313667,1992
Take the Power Back,Rage Against The Machine,dance pop,['Rage Against The Machine'],842K,1M, 105 ,335840,1992
Settle for Nothing,Rage Against The Machine,atl hip hop,['Rage Against The Machine'],533K,7M, 98 ,287333,1992
Bullet In the Head,Rage Against The Machine,dance pop,['Rage Against The Machine'],806K,4M, 164 ,307067,1992
Know Your Enemy,Rage Against The Machine,dance pop,['Rage Against The Machine'],765K,4M, 118 ,294693,1992
Wake Up,Rage Against The Machine,dance pop,['Rage Against The Machine'],823K,7M, 170 ,364133,1992
Fistful of Steel,Rage Against The Machine,dance pop,['Rage Against The Machine'],755K,4M, 156 ,331107,1992
Township Rebellion,Rage Against The Machine,dance pop,['Rage Against The Machine'],597K,2M, 134 ,324427,1992
Freedom,Rage Against The Machine,australian pop,['Rage Against The Machine'],613K,7M, 114 ,366267,1992
Man on a Mission,Do It for Love,dance pop,['Daryl Hall & John Oates'],903K,0M, 120 ,224307,2018
Do It for Love,Do It for Love,pop,['Daryl Hall & John Oates'],958K,4M, 88 ,238000,2018
Someday We'll Know,Do It for Love,dance pop,['Daryl Hall & John Oates'],781K,1M, 110 ,268013,2018
Forever for You,Do It for Love,indie pop,['Daryl Hall & John Oates'],567K,9M, 97 ,277813,2018
Life's Too Short,Do It for Love,dance pop,['Daryl Hall & John Oates'],805K,0M, 116 ,209960,2018
Getaway Car,Do It for Love,dance pop,['Daryl Hall & John Oates'],619K,8M, 110 ,229253,2018
Make You Stay,Do It for Love,dance pop,['Daryl Hall & John Oates'],921K,9M, 90 ,221174,2018
Miss DJ,Do It for Love,dance pop,['Daryl Hall & John Oates'],891K,10M, 103 ,229213,2018
She Got Me Bad,Do It for Love,dance pop,['Daryl Hall & John Oates'],744K,10M, 170 ,196280,2018
Breath of Your Life,Do It for Love,dance pop,['Daryl Hall & John Oates'],769K,1M, 96 ,234987,2018
Intuition,Do It for Love,dance pop,['Daryl Hall & John Oates'],550K,7M, 126 ,250693,2018
Heartbreak Time,Do It for Love,dance pop,['Daryl Hall & John Oates'],610K,5M, 172 ,246400,2018
Something About You,Do It for Love,hip pop,['Daryl Hall & John Oates'],552K,10M, 98 ,242907,2018
